query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_5_120.graph,2,0.4,170,503.95000000000005,391.05317220543805,0.22402386703951183,115,24,139,Exact_structureO
query_5_120.graph,3,0.4,170,503.95000000000005,564.6249370277078,0.12039872413475097,112,31,143,Exact_structureO
query_5_120.graph,4,0.4,170,503.95000000000005,529.7603217158177,0.051216036741378354,115,24,139,Exact_structureO
query_5_120.graph,5,0.4,170,503.95000000000005,901.4098461538465,0.7886890488219991,113,24,137,Exact_structureO
query_5_120.graph,1,0.5,213,503.95000000000005,344.8096330275229,0.3157860243525689,135,26,161,Exact_structureO
query_5_120.graph,2,0.5,213,503.95000000000005,499.48590021691973,0.008858219631075134,136,31,167,Exact_structureO
query_5_120.graph,3,0.5,213,503.95000000000005,743.6872950819671,0.4757164303640581,130,40,170,Exact_structureO
query_5_120.graph,4,0.5,213,503.95000000000005,526.9404296875,0.04562045775870613,136,32,168,Exact_structureO
query_5_120.graph,5,0.5,213,503.95000000000005,739.4227743271223,0.4672542401570041,139,28,167,Exact_structureO
query_5_120.graph,1,0.6,255,503.95000000000005,409.6135416666668,0.18719408340774532,153,35,188,Exact_structureO
query_5_120.graph,2,0.6,255,503.95000000000005,506.2431304347826,0.00455031339375442,150,35,185,Exact_structureO
query_5_120.graph,3,0.6,255,503.95000000000005,724.2654446177847,0.43717718943900125,151,46,197,Exact_structureO
query_5_120.graph,4,0.6,255,503.95000000000005,519.2638983050848,0.03038773351539788,150,35,185,Exact_structureO
query_5_120.graph,5,0.6,255,503.95000000000005,667.4694871794874,0.32447561698479477,154,29,183,Exact_structureO
query_5_120.graph,1,0.7,298,503.95000000000005,430.89357142857153,0.1449676130001558,172,42,214,Exact_structureO
query_5_120.graph,2,0.7,298,503.95000000000005,535.0989171974521,0.061809539036515676,175,44,219,Exact_structureO
query_5_120.graph,3,0.7,298,503.95000000000005,706.9373142857144,0.40279256728983887,173,49,222,Exact_structureO
query_5_120.graph,4,0.7,298,503.95000000000005,452.7831145584726,0.10153167068464614,174,43,217,Exact_structureO
query_5_120.graph,5,0.7,298,503.95000000000005,658.0245487364623,0.3057338004493744,178,40,218,Exact_structureO
query_5_120.graph,1,0.8,340,503.95000000000005,420.4357412653448,0.1657193347249831,194,47,241,Exact_structureO
query_5_120.graph,2,0.8,340,503.95000000000005,503.90554502369656,8.821306935903218e-05,196,45,241,Exact_structureO
query_5_120.graph,3,0.8,340,503.95000000000005,660.9557622504537,0.3115502773101571,190,52,242,Exact_structureO
query_5_120.graph,4,0.8,340,503.95000000000005,440.0762586805555,0.1267461877556197,195,49,244,Exact_structureO
query_5_120.graph,5,0.8,340,503.95000000000005,697.1467099165894,0.38336483761601226,192,50,242,Exact_structureO
query_4_77.graph,1,0.01,24,4204.01,10417.43677419355,1.4779762118057638,30,8,38,Exact_structureO
query_4_77.graph,2,0.01,24,4204.01,2669.7927999999997,0.3649413773991975,25,7,32,Exact_structureO
query_4_77.graph,3,0.01,24,4204.01,4444.789285714285,0.05727371859588462,28,8,36,Exact_structureO
query_4_77.graph,4,0.01,24,4204.01,2392.75625,0.4308395436737782,30,6,36,Exact_structureO
query_4_77.graph,5,0.01,24,4204.01,8561.131538461537,1.0364203554371985,25,10,35,Exact_structureO
query_4_77.graph,1,0.05,122,4204.01,7830.373661971831,0.8625963453873399,119,39,158,Exact_structureO
query_4_77.graph,2,0.05,122,4204.01,3241.6887837837844,0.2289055488013149,131,23,154,Exact_structureO
query_4_77.graph,3,0.05,122,4204.01,1675.3568055555554,0.6014860084644054,124,25,149,Exact_structureO
query_4_77.graph,4,0.05,122,4204.01,2688.7719727891154,0.3604268370462689,123,24,147,Exact_structureO
query_4_77.graph,5,0.05,122,4204.01,4730.97236111111,0.12534755176869466,122,42,164,Exact_structureO
query_4_77.graph,1,0.075,183,4204.01,8028.013846153846,0.9096086465431448,161,57,218,Exact_structureO
query_4_77.graph,2,0.075,183,4204.01,4291.67819004525,0.020853468484910716,184,47,231,Exact_structureO
query_4_77.graph,3,0.075,183,4204.01,2008.4857943925233,0.5222452386191937,178,32,210,Exact_structureO
query_4_77.graph,4,0.075,183,4204.01,3306.5406060606056,0.21347936706606183,183,45,228,Exact_structureO
query_4_77.graph,5,0.075,183,4204.01,4830.644524886878,0.14905638304544408,176,50,226,Exact_structureO
query_4_77.graph,1,0.1,244,4204.01,6286.808038585207,0.49543127599249454,224,80,304,Exact_structureO
query_4_77.graph,2,0.1,244,4204.01,4264.100542372883,0.014293624984926947,218,62,280,Exact_structureO
query_4_77.graph,3,0.1,244,4204.01,3454.5377142857146,0.17827557158862267,231,52,283,Exact_structureO
query_4_77.graph,4,0.1,244,4204.01,3513.8916151202748,0.16415717014938724,221,53,274,Exact_structureO
query_4_77.graph,5,0.1,244,4204.01,4322.5093602693605,0.028187221312356604,225,61,286,Exact_structureO
query_4_77.graph,1,0.125,305,4204.01,6312.849754768391,0.5016257703403157,259,94,353,Exact_structureO
query_4_77.graph,2,0.125,305,4204.01,3671.631698113209,0.12663583147680219,257,67,324,Exact_structureO
query_4_77.graph,3,0.125,305,4204.01,3959.1956084656085,0.05823354167435179,264,63,327,Exact_structureO
query_4_77.graph,4,0.125,305,4204.01,2947.8389973614776,0.2988030481941105,269,66,335,Exact_structureO
query_4_77.graph,5,0.125,305,4204.01,3694.053262032086,0.12130245598081695,267,74,341,Exact_structureO
query_4_77.graph,1,0.15,366,4204.01,5459.5517570498905,0.2986533707222129,300,105,405,Exact_structureO
query_4_77.graph,2,0.15,366,4204.01,4421.718503401362,0.05178591473411378,294,91,385,Exact_structureO
query_4_77.graph,3,0.15,366,4204.01,4144.834135021096,0.014076052383059133,310,76,386,Exact_structureO
query_4_77.graph,4,0.15,366,4204.01,2721.9786550976137,0.3525280255999359,305,83,388,Exact_structureO
query_4_77.graph,5,0.15,366,4204.01,3480.90099378882,0.17200458757500106,316,85,401,Exact_structureO
query_4_77.graph,1,0.2,488,4204.01,5396.097048611108,0.28355951784394134,351,134,485,Exact_structureO
query_4_77.graph,2,0.2,488,4204.01,4646.546842975207,0.10526541158922244,356,118,474,Exact_structureO
query_4_77.graph,3,0.2,488,4204.01,3850.52829032258,0.08408203350549129,376,88,464,Exact_structureO
query_4_77.graph,4,0.2,488,4204.01,2593.939937007875,0.3829843561247773,368,108,476,Exact_structureO
query_4_77.graph,5,0.2,488,4204.01,3444.0732263242376,0.18076473977839316,372,109,481,Exact_structureO
query_4_77.graph,1,0.3,732,4204.01,6004.550633484163,0.4282912346745518,444,192,636,Exact_structureO
query_4_77.graph,2,0.3,732,4204.01,4604.847776536314,0.0953465326048972,447,163,610,Exact_structureO
query_4_77.graph,3,0.3,732,4204.01,3803.514608501117,0.09526509011607566,459,136,595,Exact_structureO
query_4_77.graph,4,0.3,732,4204.01,2620.5645238095244,0.3766512154325217,464,135,599,Exact_structureO
query_4_77.graph,5,0.3,732,4204.01,3879.2904721930745,0.0772404270700892,452,156,608,Exact_structureO
query_4_77.graph,1,0.4,977,4204.01,5703.896820673454,0.35677527424374683,526,242,768,Exact_structureO
query_4_77.graph,2,0.4,977,4204.01,4263.088050513024,0.014052785438908139,539,220,759,Exact_structureO
query_4_77.graph,3,0.4,977,4204.01,4044.2635126582272,0.03799859832440289,546,194,740,Exact_structureO
query_4_77.graph,4,0.4,977,4204.01,2429.1855820895526,0.42217416654823553,554,180,734,Exact_structureO
query_4_77.graph,5,0.4,977,4204.01,4480.894751667901,0.06586205828908605,543,218,761,Exact_structureO
query_4_77.graph,1,0.5,1221,4204.01,5365.208764568764,0.2762121794593172,596,280,876,Exact_structureO
query_4_77.graph,2,0.5,1221,4204.01,4240.263266272189,0.008623496678692185,597,258,855,Exact_structureO
query_4_77.graph,3,0.5,1221,4204.01,3856.884501457726,0.08257009344465742,608,240,848,Exact_structureO
query_4_77.graph,4,0.5,1221,4204.01,2666.198676639816,0.36579630480426645,615,226,841,Exact_structureO
query_4_77.graph,5,0.5,1221,4204.01,4513.111580174927,0.07352541506203059,599,265,864,Exact_structureO
query_4_77.graph,1,0.6,1465,4204.01,5201.749296375268,0.23733038132051734,657,326,983,Exact_structureO
query_4_77.graph,2,0.6,1465,4204.01,4477.903762295083,0.06515059723813277,671,316,987,Exact_structureO
query_4_77.graph,3,0.6,1465,4204.01,4030.844522028265,0.0411905485409728,660,304,964,Exact_structureO
query_4_77.graph,4,0.6,1465,4204.01,2776.8423220675954,0.33947770769631963,676,286,962,Exact_structureO
query_4_77.graph,5,0.6,1465,4204.01,4257.886002480365,0.012815383997746213,662,318,980,Exact_structureO
query_4_77.graph,1,0.7,1710,4204.01,4836.06836574746,0.1503465419319792,707,373,1080,Exact_structureO
query_4_77.graph,2,0.7,1710,4204.01,4455.073498639248,0.05972000509971381,712,361,1073,Exact_structureO
query_4_77.graph,3,0.7,1710,4204.01,3923.15493016345,0.06680647045001087,712,354,1066,Exact_structureO
query_4_77.graph,4,0.7,1710,4204.01,3334.066704681876,0.20693178544249988,712,350,1062,Exact_structureO
query_4_77.graph,5,0.7,1710,4204.01,4250.612579901153,0.011085268565287226,698,367,1065,Exact_structureO
query_4_77.graph,1,0.8,1954,4204.01,4567.323525469168,0.08642070914892397,742,411,1153,Exact_structureO
query_4_77.graph,2,0.8,1954,4204.01,4510.278626839054,0.07285154574776308,741,410,1151,Exact_structureO
query_4_77.graph,3,0.8,1954,4204.01,3948.563538652334,0.06076257224594284,746,414,1160,Exact_structureO
query_4_77.graph,4,0.8,1954,4204.01,3306.0673586612415,0.21359193754029096,745,394,1139,Exact_structureO
query_4_77.graph,5,0.8,1954,4204.01,3921.9414617940206,0.06709511590266902,741,412,1153,Exact_structureO
query_5_2.graph,1,0.01,4,792.7200000000001,0.0,1.0,5,0,5,Exact_structureO
query_5_2.graph,2,0.01,4,792.7200000000001,0.0,1.0,4,0,4,Exact_structureO
query_5_2.graph,3,0.01,4,792.7200000000001,7672.410000000001,8.678587647593096,4,2,6,Exact_structureO
query_5_2.graph,4,0.01,4,792.7200000000001,0.0,1.0,3,0,3,Exact_structureO
query_5_2.graph,5,0.01,4,792.7200000000001,0.0,1.0,4,0,4,Exact_structureO
query_5_2.graph,1,0.05,23,792.7200000000001,0.0,1.0,23,2,25,Exact_structureO
query_5_2.graph,2,0.05,23,792.7200000000001,274.74555555555554,0.6534141240847265,26,1,27,Exact_structureO
query_5_2.graph,3,0.05,23,792.7200000000001,1799.5200000000002,1.2700575234635179,24,5,29,Exact_structureO
query_5_2.graph,4,0.05,23,792.7200000000001,704.5852173913044,0.11118021824691665,23,3,26,Exact_structureO
query_5_2.graph,5,0.05,23,792.7200000000001,1015.7710344827586,0.2813742992264084,25,3,28,Exact_structureO
query_5_2.graph,1,0.075,35,792.7200000000001,235.11648648648648,0.703405380857697,34,4,38,Exact_structureO
query_5_2.graph,2,0.075,35,792.7200000000001,408.6284615384615,0.4845235877252227,37,3,40,Exact_structureO
query_5_2.graph,3,0.075,35,792.7200000000001,1425.5010810810813,0.7982403384310741,32,6,38,Exact_structureO
query_5_2.graph,4,0.075,35,792.7200000000001,426.45947368421054,0.462030132096818,36,4,40,Exact_structureO
query_5_2.graph,5,0.075,35,792.7200000000001,888.1462500000001,0.12037825461701479,34,4,38,Exact_structureO
query_5_2.graph,1,0.1,46,792.7200000000001,625.711914893617,0.21067726953575433,43,6,49,Exact_structureO
query_5_2.graph,2,0.1,46,792.7200000000001,854.7312500000002,0.07822591835704916,45,4,49,Exact_structureO
query_5_2.graph,3,0.1,46,792.7200000000001,909.371379310345,0.1471533193439611,48,7,55,Exact_structureO
query_5_2.graph,4,0.1,46,792.7200000000001,752.9677358490566,0.05014666483871173,49,7,56,Exact_structureO
query_5_2.graph,5,0.1,46,792.7200000000001,694.9134545454547,0.12338094844906834,45,5,50,Exact_structureO
query_5_2.graph,1,0.125,58,792.7200000000001,648.665909090909,0.18172127725942458,55,7,62,Exact_structureO
query_5_2.graph,2,0.125,58,792.7200000000001,1259.1361904761904,0.5883744455497404,58,9,67,Exact_structureO
query_5_2.graph,3,0.125,58,792.7200000000001,998.0225675675675,0.25898497271113047,61,9,70,Exact_structureO
query_5_2.graph,4,0.125,58,792.7200000000001,813.3962903225806,0.02608271561532506,56,9,65,Exact_structureO
query_5_2.graph,5,0.125,58,792.7200000000001,772.3323529411765,0.025718598065929493,56,7,63,Exact_structureO
query_5_2.graph,1,0.15,70,792.7200000000001,594.5795454545455,0.24995011422123148,70,9,79,Exact_structureO
query_5_2.graph,2,0.15,70,792.7200000000001,1067.425875,0.34653581970935476,68,10,78,Exact_structureO
query_5_2.graph,3,0.15,70,792.7200000000001,900.6545121951219,0.13615717049541043,66,9,75,Exact_structureO
query_5_2.graph,4,0.15,70,792.7200000000001,732.2933766233766,0.07622694441495549,66,10,76,Exact_structureO
query_5_2.graph,5,0.15,70,792.7200000000001,1007.4622499999999,0.2708929382379652,66,8,74,Exact_structureO
query_5_2.graph,1,0.2,93,792.7200000000001,573.0991891891892,0.27704714251035784,86,12,98,Exact_structureO
query_5_2.graph,2,0.2,93,792.7200000000001,1150.5667289719624,0.45141629954077384,88,15,103,Exact_structureO
query_5_2.graph,3,0.2,93,792.7200000000001,832.6767961165049,0.05040467771281755,84,10,94,Exact_structureO
query_5_2.graph,4,0.2,93,792.7200000000001,745.4482075471698,0.059632395363848976,89,13,102,Exact_structureO
query_5_2.graph,5,0.2,93,792.7200000000001,799.9294067796609,0.009094518593779332,86,12,98,Exact_structureO
query_5_2.graph,1,0.3,140,792.7200000000001,828.8549999999999,0.04558356039963639,120,19,139,Exact_structureO
query_5_2.graph,2,0.3,140,792.7200000000001,1057.3659868421053,0.33384547739694354,119,19,138,Exact_structureO
query_5_2.graph,3,0.3,140,792.7200000000001,681.9355769230771,0.13975227454450886,123,16,139,Exact_structureO
query_5_2.graph,4,0.3,140,792.7200000000001,611.0891447368422,0.22912359378236696,116,16,132,Exact_structureO
query_5_2.graph,5,0.3,140,792.7200000000001,661.886094674556,0.16504428464709367,120,17,137,Exact_structureO
query_5_2.graph,1,0.4,186,792.7200000000001,729.3250471698113,0.0799714310603855,151,19,170,Exact_structureO
query_5_2.graph,2,0.4,186,792.7200000000001,936.8738461538462,0.18184711645202095,158,21,179,Exact_structureO
query_5_2.graph,3,0.4,186,792.7200000000001,571.650140186916,0.27887508806777184,156,20,176,Exact_structureO
query_5_2.graph,4,0.4,186,792.7200000000001,486.35731914893626,0.38647023015827003,156,22,178,Exact_structureO
query_5_2.graph,5,0.4,186,792.7200000000001,546.6204999999998,0.31044946513270805,156,20,176,Exact_structureO
query_5_2.graph,1,0.5,233,792.7200000000001,842.1163880597016,0.06231252908933987,192,27,219,Exact_structureO
query_5_2.graph,2,0.5,233,792.7200000000001,987.4095454545453,0.2455968632739746,191,24,215,Exact_structureO
query_5_2.graph,3,0.5,233,792.7200000000001,606.7582084690555,0.23458698094023692,191,26,217,Exact_structureO
query_5_2.graph,4,0.5,233,792.7200000000001,525.7759047619048,0.3367444939424958,188,27,215,Exact_structureO
query_5_2.graph,5,0.5,233,792.7200000000001,682.9066990291261,0.13852722395155162,187,29,216,Exact_structureO
query_5_2.graph,1,0.6,280,792.7200000000001,891.0714223194751,0.12406829942410304,221,35,256,Exact_structureO
query_5_2.graph,2,0.6,280,792.7200000000001,900.0699295774648,0.13541973152874234,226,30,256,Exact_structureO
query_5_2.graph,3,0.6,280,792.7200000000001,503.6340441176472,0.36467599642036647,224,30,254,Exact_structureO
query_5_2.graph,4,0.6,280,792.7200000000001,635.0541509433964,0.1988922306193911,220,35,255,Exact_structureO
query_5_2.graph,5,0.6,280,792.7200000000001,710.7309374999999,0.10342751854374843,223,36,259,Exact_structureO
query_5_2.graph,1,0.7,326,792.7200000000001,797.6702454991818,0.006244633034591809,253,43,296,Exact_structureO
query_5_2.graph,2,0.7,326,792.7200000000001,911.9133516483515,0.15035996524416106,254,38,292,Exact_structureO
query_5_2.graph,3,0.7,326,792.7200000000001,580.3148663101607,0.2679447140097883,251,37,288,Exact_structureO
query_5_2.graph,4,0.7,326,792.7200000000001,580.6964233576645,0.2674633876303558,248,41,289,Exact_structureO
query_5_2.graph,5,0.7,326,792.7200000000001,832.006987951807,0.04955972846882486,249,45,294,Exact_structureO
query_5_2.graph,1,0.8,373,792.7200000000001,777.8260836501903,0.018788369600628015,276,47,323,Exact_structureO
query_5_2.graph,2,0.8,373,792.7200000000001,902.4781117021279,0.13845760382244388,282,47,329,Exact_structureO
query_5_2.graph,3,0.8,373,792.7200000000001,589.8494833948341,0.25591699036881366,284,47,331,Exact_structureO
query_5_2.graph,4,0.8,373,792.7200000000001,556.9463165075036,0.2974236596686049,277,45,322,Exact_structureO
query_5_2.graph,5,0.8,373,792.7200000000001,899.2898076923075,0.13443562379189034,276,49,325,Exact_structureO
query_4_87.graph,1,0.01,22,6058.63,6803.512500000001,0.12294569894514117,23,4,27,Exact_structureO
query_4_87.graph,2,0.01,22,6058.63,3575.9136000000003,0.40978181536089836,25,1,26,Exact_structureO
query_4_87.graph,3,0.01,22,6058.63,1855.9878260869566,0.6936621272322363,23,3,26,Exact_structureO
query_4_87.graph,4,0.01,22,6058.63,2434.5576,0.5981669783432888,25,3,28,Exact_structureO
query_4_87.graph,5,0.01,22,6058.63,3610.7325,0.40403482305405675,24,3,27,Exact_structureO
query_4_87.graph,1,0.05,112,6058.63,6381.4774358974355,0.053287201215033,104,13,117,Exact_structureO
query_4_87.graph,2,0.05,112,6058.63,5704.667394957984,0.05842287861150401,109,14,123,Exact_structureO
query_4_87.graph,3,0.05,112,6058.63,5563.334117647058,0.0817504753307171,107,12,119,Exact_structureO
query_4_87.graph,4,0.05,112,6058.63,3385.2310344827592,0.4412547004054119,102,13,115,Exact_structureO
query_4_87.graph,5,0.05,112,6058.63,4129.4477419354835,0.3184188930607277,112,15,127,Exact_structureO
query_4_87.graph,1,0.075,169,6058.63,5209.81359116022,0.1401003871898069,152,16,168,Exact_structureO
query_4_87.graph,2,0.075,169,6058.63,6240.929277108435,0.030089191303716283,143,23,166,Exact_structureO
query_4_87.graph,3,0.075,169,6058.63,7359.425901639343,0.21470132713820492,151,24,175,Exact_structureO
query_4_87.graph,4,0.075,169,6058.63,6646.682651933702,0.09706033409099116,154,22,176,Exact_structureO
query_4_87.graph,5,0.075,169,6058.63,4115.777142857143,0.32067527760283376,151,17,168,Exact_structureO
query_4_87.graph,1,0.1,225,6058.63,6780.393609958506,0.11912983792680953,196,25,221,Exact_structureO
query_4_87.graph,2,0.1,225,6058.63,6703.072851063831,0.10636775163095136,192,31,223,Exact_structureO
query_4_87.graph,3,0.1,225,6058.63,6656.419832635983,0.09866749292100405,189,29,218,Exact_structureO
query_4_87.graph,4,0.1,225,6058.63,7808.745194805194,0.28886319098627805,192,33,225,Exact_structureO
query_4_87.graph,5,0.1,225,6058.63,3755.630567685589,0.3801188440809904,190,24,214,Exact_structureO
