verdtex_i,row_id
44180,27865
44181,27866
44183,27867
44184,27868
44185,27869
44187,27870
44188,27871
44190,27872
44191,27873
44193,27874
44194,27875
44196,27876
44197,27877
44198,27878
44200,27879
44201,27880
44202,27881
44204,27882
44205,27883
44207,27884
44208,27885
44210,27886
44211,27887
44213,27888
44214,27889
44216,27890
44217,27891
44218,27892
44220,27893
44221,27894
44223,27895
44224,27896
44225,27897
44227,27898
44228,27899
44230,27900
44231,27901
44233,27902
44234,27903
44236,27904
44237,27905
44239,27906
44240,27907
44241,27908
44243,27909
44244,27910
44246,27911
44247,27912
44248,27913
44250,27914
44251,27915
44253,27916
44254,27917
44255,27918
44257,27919
44258,27920
44260,27921
44261,27922
44263,27923
44264,27924
44266,27925
44267,27926
44268,27927
44270,27928
44271,27929
44273,27930
44274,27931
44276,27932
44277,27933
44278,27934
44279,27935
44281,27936
44282,27937
44284,27938
44285,27939
44287,27940
44288,27941
44290,27942
44291,27943
44293,27944
44294,27945
44296,27946
44297,27947
44298,27948
44300,27949
44301,27950
44303,27951
44304,27952
44306,27953
44307,27954
44308,27955
44310,27956
44311,27957
44313,27958
44314,27959
44316,27960
44317,27961
44319,27962
44320,27963
44321,27964
44323,27965
44324,27966
44325,27967
44326,27968
44327,27969
44329,27970
44330,27971
44332,27972
44333,27973
44335,27974
44336,27975
44338,27976
44339,27977
44341,27978
44342,27979
44343,27980
44344,27981
44346,27982
44347,27983
44349,27984
44350,27985
44352,27986
44353,27987
44354,27988
44356,27989
44357,27990
44359,27991
44360,27992
44362,27993
44363,27994
44365,27995
44366,27996
44368,27997
44369,27998
44371,27999
44372,28000
44374,28001
44375,28002
44377,28003
44378,28004
44379,28005
44381,28006
44382,28007
44384,28008
44385,28009
44387,28010
44388,28011
44390,28012
44391,28013
44393,28014
44394,28015
44395,28016
44397,28017
44398,28018
44399,28019
44401,28020
44402,28021
44404,28022
44405,28023
44407,28024
44408,28025
44410,28026
44411,28027
44413,28028
44414,28029
44415,28030
44417,28031
44418,28032
44419,28033
44420,28034
44421,28035
44422,28036
44424,28037
44425,28038
44427,28039
44428,28040
44430,28041
44431,28042
44432,28043
44434,28044
44435,28045
44436,28046
44437,28047
44438,28048
44440,28049
44441,28050
44442,28051
44443,28052
44445,28053
44446,28054
44448,28055
44449,28056
44451,28057
44452,28058
44454,28059
44455,28060
44457,28061
44458,28062
44460,28063
44461,28064
44463,28065
44464,28066
44465,28067
44466,28068
44467,28069
44468,28070
44470,28071
44471,28072
44473,28073
44474,28074
44475,28075
44477,28076
44478,28077
44479,28078
44480,28079
44481,28080
44482,28081
44483,28082
44485,28083
44486,28084
44488,28085
44489,28086
44491,28087
44492,28088
44493,28089
44495,28090
44496,28091
44498,28092
44499,28093
44500,28094
44502,28095
44503,28096
44505,28097
44506,28098
44508,28099
44509,28100
44511,28101
44512,28102
44514,28103
44515,28104
44517,28105
44518,28106
44520,28107
44521,28108
44523,28109
44524,28110
44525,28111
44526,28112
44528,28113
44529,28114
44531,28115
44532,28116
44534,28117
44535,28118
44537,28119
44538,28120
44540,28121
44541,28122
44542,28123
44543,28124
44545,28125
44546,28126
44548,28127
44549,28128
44550,28129
44551,28130
44552,28131
44554,28132
44555,28133
44557,28134
44558,28135
44560,28136
44561,28137
44563,28138
44564,28139
44566,28140
44567,28141
44569,28142
44570,28143
44572,28144
44573,28145
44575,28146
44576,28147
44578,28148
44579,28149
44580,28150
44582,28151
44583,28152
44584,28153
44586,28154
44587,28155
44589,28156
44590,28157
44592,28158
44593,28159
44595,28160
44596,28161
44598,28162
44599,28163
44601,28164
44602,28165
44604,28166
44605,28167
44607,28168
44608,28169
44610,28170
44611,28171
44613,28172
44614,28173
44616,28174
44617,28175
44619,28176
44620,28177
44622,28178
44623,28179
44625,28180
44626,28181
44628,28182
44629,28183
44631,28184
44632,28185
44634,28186
44635,28187
44637,28188
44638,28189
44640,28190
44641,28191
44642,28192
44644,28193
44645,28194
44647,28195
44648,28196
44649,28197
44650,28198
44651,28199
44653,28200
44654,28201
44656,28202
44657,28203
44659,28204
44660,28205
44662,28206
44663,28207
44665,28208
44666,28209
44668,28210
44669,28211
44671,28212
44672,28213
44674,28214
44675,28215
44677,28216
44678,28217
44680,28218
44681,28219
44683,28220
44684,28221
44686,28222
44687,28223
44688,28224
44689,28225
44691,28226
44692,28227
44694,28228
44695,28229
44697,28230
44698,28231
44700,28232
44701,28233
44703,28234
44704,28235
44706,28236
44707,28237
44708,28238
44710,28239
44711,28240
44713,28241
44714,28242
44716,28243
44717,28244
44719,28245
44720,28246
44722,28247
44723,28248
44725,28249
44726,28250
44728,28251
44729,28252
44731,28253
44732,28254
44733,28255
44734,28256
44735,28257
44737,28258
44738,28259
44739,28260
44741,28261
44742,28262
44744,28263
44745,28264
44747,28265
44748,28266
44750,28267
44751,28268
44753,28269
44754,28270
44755,28271
44757,28272
44758,28273
44760,28274
44761,28275
44763,28276
44764,28277
44766,28278
44767,28279
44769,28280
44770,28281
44772,28282
44773,28283
44775,28284
44776,28285
44778,28286
44779,28287
44781,28288
44782,28289
44784,28290
44785,28291
44787,28292
44788,28293
44790,28294
44791,28295
44793,28296
44794,28297
44796,28298
44797,28299
44799,28300
44800,28301
44802,28302
44803,28303
44805,28304
44806,28305
44808,28306
44809,28307
44811,28308
44812,28309
44814,28310
44815,28311
44817,28312
44818,28313
44820,28314
44821,28315
44822,28316
44823,28317
44825,28318
44826,28319
44827,28320
44829,28321
44830,28322
44831,28323
44833,28324
44834,28325
44836,28326
44837,28327
44839,28328
44840,28329
44842,28330
44843,28331
44845,28332
44846,28333
44848,28334
44849,28335
44851,28336
44852,28337
44854,28338
44855,28339
44857,28340
44858,28341
44860,28342
44861,28343
44863,28344
44864,28345
44866,28346
44867,28347
44869,28348
44870,28349
44872,28350
44873,28351
44875,28352
44876,28353
44878,28354
44879,28355
44881,28356
44882,28357
44883,28358
44885,28359
44886,28360
44888,28361
44889,28362
44891,28363
44892,28364
44894,28365
44895,28366
44896,28367
44898,28368
44899,28369
44901,28370
44902,28371
44903,28372
44904,28373
44905,28374
44906,28375
44908,28376
44909,28377
44911,28378
44912,28379
44913,28380
44915,28381
44916,28382
44917,28383
44919,28384
44920,28385
44922,28386
44923,28387
44925,28388
44926,28389
44928,28390
44929,28391
44931,28392
44932,28393
44934,28394
44935,28395
44937,28396
44938,28397
44940,28398
44941,28399
44943,28400
44944,28401
44946,28402
44947,28403
44949,28404
44950,28405
44952,28406
44953,28407
44954,28408
44956,28409
44957,28410
44958,28411
44959,28412
44961,28413
44962,28414
44964,28415
44965,28416
44967,28417
44968,28418
44970,28419
44971,28420
44973,28421
44974,28422
44976,28423
44977,28424
44979,28425
44980,28426
44982,28427
44983,28428
44985,28429
44986,28430
44988,28431
44989,28432
44990,28433
44991,28434
44993,28435
44994,28436
44995,28437
44997,28438
44998,28439
45000,28440
45001,28441
45002,28442
45003,28443
45005,28444
45006,28445
45008,28446
45009,28447
45010,28448
45011,28449
45013,28450
45014,28451
45016,28452
45017,28453
45018,28454
45020,28455
45021,28456
45023,28457
45024,28458
45025,28459
45027,28460
45028,28461
45030,28462
45031,28463
45033,28464
45034,28465
45035,28466
45037,28467
45038,28468
45040,28469
45041,28470
45042,28471
45043,28472
45045,28473
45046,28474
45048,28475
45049,28476
45051,28477
45052,28478
45054,28479
45055,28480
45056,28481
45058,28482
45059,28483
45061,28484
45062,28485
45063,28486
45065,28487
45066,28488
45068,28489
45069,28490
45071,28491
45072,28492
45074,28493
45075,28494
45077,28495
45078,28496
45080,28497
45081,28498
45083,28499
45084,28500
45086,28501
45087,28502
45089,28503
45090,28504
45091,28505
45092,28506
45094,28507
45095,28508
45097,28509
45098,28510
45100,28511
45101,28512
45103,28513
45104,28514
45106,28515
45107,28516
45108,28517
45109,28518
45111,28519
45112,28520
45114,28521
45115,28522
45117,28523
45118,28524
45120,28525
45121,28526
45123,28527
45124,28528
45125,28529
45127,28530
45128,28531
45129,28532
45131,28533
45132,28534
45134,28535
45135,28536
45137,28537
45138,28538
45140,28539
45141,28540
45143,28541
45144,28542
45146,28543
45147,28544
45149,28545
45150,28546
45152,28547
45153,28548
45154,28549
45155,28550
45157,28551
45158,28552
45160,28553
45161,28554
45163,28555
45164,28556
45166,28557
45167,28558
45169,28559
45170,28560
45172,28561
45173,28562
45175,28563
45176,28564
45178,28565
45179,28566
45180,28567
45181,28568
45183,28569
45184,28570
45185,28571
45186,28572
45188,28573
45189,28574
45191,28575
45192,28576
45194,28577
45195,28578
45197,28579
45198,28580
45200,28581
45201,28582
45202,28583
45203,28584
45205,28585
45206,28586
45208,28587
45209,28588
45211,28589
45212,28590
45213,28591
45215,28592
45216,28593
45218,28594
45219,28595
45221,28596
45222,28597
45224,28598
45225,28599
45226,28600
45228,28601
45229,28602
45231,28603
45232,28604
45233,28605
45235,28606
45236,28607
45238,28608
45239,28609
45241,28610
45242,28611
45244,28612
45245,28613
45247,28614
45248,28615
45249,28616
45251,28617
45252,28618
45254,28619
45255,28620
45256,28621
45258,28622
45259,28623
45260,28624
45262,28625
45263,28626
45265,28627
45266,28628
45268,28629
45269,28630
45271,28631
45272,28632
45273,28633
45275,28634
45276,28635
45278,28636
45279,28637
45281,28638
45282,28639
45284,28640
45285,28641
45287,28642
45288,28643
45289,28644
45290,28645
45292,28646
45293,28647
45294,28648
45295,28649
45297,28650
45298,28651
45300,28652
45301,28653
45303,28654
45304,28655
45306,28656
45307,28657
45309,28658
45310,28659
45312,28660
45313,28661
45315,28662
45316,28663
45318,28664
45319,28665
45321,28666
45322,28667
45324,28668
45325,28669
45327,28670
45328,28671
45330,28672
45331,28673
45333,28674
45334,28675
45335,28676
45337,28677
45338,28678
45340,28679
45341,28680
45343,28681
45344,28682
45346,28683
45347,28684
45349,28685
45350,28686
45352,28687
45353,28688
45354,28689
45356,28690
45357,28691
45359,28692
45360,28693
45361,28694
45362,28695
45364,28696
45365,28697
45367,28698
45368,28699
45370,28700
45371,28701
45373,28702
45374,28703
45376,28704
45377,28705
45379,28706
45380,28707
45382,28708
45383,28709
45385,28710
45386,28711
45388,28712
45389,28713
45390,28714
45392,28715
45393,28716
45395,28717
45396,28718
45398,28719
45399,28720
45401,28721
45402,28722
45403,28723
45405,28724
45406,28725
45408,28726
45409,28727
45411,28728
45412,28729
45414,28730
45415,28731
45417,28732
45418,28733
45419,28734
45421,28735
45422,28736
45424,28737
45425,28738
45427,28739
45428,28740
45430,28741
45431,28742
45433,28743
45434,28744
45436,28745
45437,28746
45439,28747
45440,28748
45441,28749
45442,28750
45444,28751
45445,28752
45446,28753
45448,28754
45449,28755
45450,28756
45452,28757
45453,28758
45455,28759
45456,28760
45458,28761
45459,28762
45461,28763
45462,28764
45464,28765
45465,28766
45467,28767
45468,28768
45469,28769
45471,28770
45472,28771
45474,28772
45475,28773
45477,28774
45478,28775
45480,28776
45481,28777
45483,28778
45484,28779
45486,28780
45487,28781
45489,28782
45490,28783
45491,28784
45493,28785
45494,28786
45496,28787
45497,28788
45499,28789
45500,28790
45502,28791
45503,28792
45504,28793
45506,28794
45507,28795
45509,28796
45510,28797
45512,28798
45513,28799
45515,28800
45516,28801
45518,28802
45519,28803
45520,28804
45522,28805
45523,28806
45525,28807
45526,28808
45528,28809
45529,28810
45531,28811
45532,28812
45534,28813
45535,28814
45537,28815
45538,28816
45540,28817
45541,28818
45543,28819
45544,28820
45546,28821
45547,28822
45549,28823
45550,28824
45552,28825
45553,28826
45555,28827
45556,28828
45558,28829
45559,28830
45561,28831
45562,28832
45563,28833
45565,28834
45566,28835
45568,28836
45569,28837
45570,28838
45572,28839
45573,28840
45575,28841
45576,28842
45578,28843
45579,28844
45581,28845
45582,28846
45584,28847
45585,28848
45587,28849
45588,28850
45590,28851
45591,28852
45593,28853
45594,28854
45595,28855
45597,28856
45598,28857
45600,28858
45601,28859
45602,28860
45603,28861
45605,28862
45606,28863
45608,28864
45609,28865
45610,28866
45611,28867
45613,28868
45614,28869
45616,28870
45617,28871
45619,28872
45620,28873
45622,28874
45623,28875
45625,28876
45626,28877
45628,28878
45629,28879
45631,28880
45632,28881
45633,28882
45635,28883
45636,28884
45638,28885
45639,28886
45641,28887
45642,28888
45643,28889
45645,28890
45646,28891
45647,28892
45649,28893
45650,28894
45652,28895
45653,28896
45655,28897
45656,28898
45658,28899
45659,28900
45661,28901
45662,28902
45663,28903
45664,28904
45666,28905
45667,28906
45669,28907
45670,28908
45672,28909
45673,28910
45675,28911
45676,28912
45678,28913
45679,28914
45681,28915
45682,28916
45684,28917
45685,28918
45686,28919
45688,28920
45689,28921
45691,28922
45692,28923
45694,28924
45695,28925
45697,28926
45698,28927
45700,28928
45701,28929
45703,28930
45704,28931
45706,28932
45707,28933
45709,28934
45710,28935
45712,28936
45713,28937
45715,28938
45716,28939
45718,28940
45719,28941
45720,28942
45722,28943
45723,28944
45725,28945
45726,28946
45728,28947
45729,28948
45730,28949
45732,28950
45733,28951
45735,28952
45736,28953
45738,28954
45739,28955
45740,28956
45742,28957
45743,28958
45745,28959
45746,28960
45748,28961
45749,28962
45751,28963
45752,28964
45754,28965
45755,28966
45757,28967
45758,28968
45760,28969
45761,28970
45763,28971
45764,28972
45765,28973
45767,28974
45768,28975
45770,28976
45771,28977
45773,28978
45774,28979
45776,28980
45777,28981
45779,28982
45780,28983
45782,28984
45783,28985
45785,28986
45786,28987
45788,28988
45789,28989
45791,28990
45792,28991
45793,28992
45795,28993
45796,28994
45797,28995
45798,28996
45800,28997
45801,28998
45802,28999
45803,29000
45805,29001
45806,29002
45808,29003
45809,29004
45810,29005
45811,29006
45812,29007
45814,29008
45815,29009
45817,29010
45818,29011
45820,29012
45821,29013
45823,29014
45824,29015
45826,29016
45827,29017
45828,29018
45830,29019
45831,29020
45832,29021
45834,29022
45835,29023
45837,29024
45838,29025
45840,29026
45841,29027
45843,29028
45844,29029
45845,29030
45847,29031
45848,29032
45850,29033
45851,29034
45853,29035
45854,29036
45856,29037
45857,29038
45858,29039
45859,29040
45860,29041
45862,29042
45863,29043
45865,29044
45866,29045
45867,29046
45869,29047
45870,29048
45872,29049
45873,29050
45875,29051
45876,29052
45878,29053
45879,29054
45880,29055
45881,29056
45882,29057
45884,29058
45885,29059
45887,29060
45888,29061
45890,29062
45891,29063
45893,29064
45894,29065
45896,29066
45897,29067
45899,29068
45900,29069
45902,29070
45903,29071
45905,29072
45906,29073
45908,29074
45909,29075
45911,29076
45912,29077
45914,29078
45915,29079
45916,29080
45918,29081
45919,29082
45921,29083
45922,29084
45923,29085
45924,29086
45925,29087
45926,29088
45928,29089
45929,29090
45931,29091
45932,29092
45934,29093
45935,29094
45937,29095
45938,29096
45939,29097
45941,29098
45942,29099
45944,29100
45945,29101
45947,29102
45948,29103
45949,29104
45951,29105
45952,29106
45954,29107
45955,29108
45957,29109
45958,29110
45960,29111
45961,29112
45963,29113
45964,29114
45965,29115
45967,29116
45968,29117
45970,29118
45971,29119
45973,29120
45974,29121
45976,29122
45977,29123
45979,29124
45980,29125
45982,29126
45983,29127
45985,29128
45986,29129
45988,29130
45989,29131
45991,29132
45992,29133
45993,29134
45995,29135
45996,29136
45997,29137
45998,29138
46000,29139
46001,29140
46003,29141
46004,29142
46006,29143
46007,29144
46009,29145
46010,29146
46012,29147
46013,29148
46014,29149
46016,29150
46017,29151
46018,29152
46020,29153
46021,29154
46022,29155
46024,29156
46025,29157
46027,29158
46028,29159
46029,29160
46031,29161
46032,29162
46034,29163
46035,29164
46036,29165
46037,29166
46039,29167
46040,29168
46042,29169
46043,29170
46045,29171
46046,29172
46048,29173
46049,29174
46051,29175
46052,29176
46054,29177
46055,29178
46057,29179
46058,29180
46060,29181
46061,29182
46063,29183
46064,29184
46065,29185
46066,29186
46068,29187
46069,29188
46071,29189
46072,29190
46073,29191
46075,29192
46076,29193
46078,29194
46079,29195
46081,29196
46082,29197
46084,29198
46085,29199
46087,29200
46088,29201
46090,29202
46091,29203
46092,29204
46093,29205
46095,29206
46096,29207
46098,29208
46099,29209
46100,29210
46101,29211
46103,29212
46104,29213
46106,29214
46107,29215
46109,29216
46110,29217
46112,29218
46113,29219
46115,29220
46116,29221
46117,29222
46119,29223
46120,29224
46121,29225
46123,29226
46124,29227
46125,29228
46127,29229
46128,29230
46130,29231
46131,29232
46133,29233
46134,29234
46135,29235
46137,29236
46138,29237
46139,29238
46141,29239
46142,29240
46143,29241
46145,29242
46146,29243
46148,29244
46149,29245
46150,29246
46152,29247
46153,29248
46155,29249
46156,29250
46158,29251
46159,29252
46161,29253
46162,29254
46164,29255
46165,29256
46167,29257
46168,29258
46169,29259
46171,29260
46172,29261
46174,29262
46175,29263
46177,29264
46178,29265
46180,29266
46181,29267
46182,29268
46184,29269
46185,29270
46186,29271
46187,29272
46188,29273
46190,29274
46191,29275
46193,29276
46194,29277
46196,29278
46197,29279
46198,29280
46199,29281
46201,29282
46202,29283
